Date,Day,People Tested - Total,People Positive - Total,People Not-Positive - Total,People Tested - Age 0-17,People Tested - Age 18-29,People Tested - Age 30-39,People Tested - Age 40-49,People Tested - Age 50-59,People Tested - Age 60-69,People Tested - Age 70-79,People Tested - Age 80+,People Tested - Age Unknown,People Tested - Female,People Tested - Male,People Tested - Gender Unknown,People Tested - Latinx,People Tested - Asian Non-Latinx,People Tested - Black Non-Latinx,People Tested - White Non-Latinx,People Tested - Other Race Non-Latinx,People Tested - Unknown Race/Ethnicity,People Positive - Age 0-17,People Positive - Age 18-29,People Positive - Age 30-30,People Positive - Age 40-49,People Positive - Age 50-59,People Positive - Age 60-69,People Positive - Age 70-79,People Positive - Age 80+,People Positive - Age Unknown,People Positive - Female,People Positive - Male,People Positive - Gender Unknown,People Positive - Latinx,People Positive - Asian Non-Latinx,People Positive - Black Non-Latinx,People Positive - White Non-Latinx,People Positive - Other Race Non-Latinx,People Positive - Unknown Race/Ethnicity,People Not-Positive - Age 0-17,People Not-Positive - Age 18-29,People Not-Positive - Age 30-39,People Not-Positive - Age 40-49,People Not-Positive - Age 50-59,People Not-Positive - Age 60-69,People Not-Positive - Age 70-79,People Not-Positive - Age 80+,People Not-Positive - Age Unknown,People Not-Positive - Female,People Not-Positive - Male,People Not-Positive - Gender Unknown,People Not-Positive - Latinx,People Not-Positive - Asian Non-Latinx,People Not-Positive - Black Non-Latinx,People Not-Positive - White Non-Latinx,People Not-Positive - Other Race Non-Latinx,People Not-Positive - Unknown Race/Ethnicity
06/14/2020,Sunday,1618,92,1526,94,315,301,206,216,203,156,117,10,912,687,19,137,25,291,390,50,725,6,23,18,18,15,6,2,4,0,44,48,0,28,1,24,5,6,28,88,292,283,188,201,197,154,113,10,868,639,19,109,24,267,385,44,697
08/12/2020,Wednesday,5791,435,5356,686,1769,1255,713,596,448,201,108,15,3117,2492,182,1153,142,919,1300,196,2081,50,119,94,72,55,30,9,6,0,226,206,3,176,1,81,89,19,69,636,1650,1161,641,541,418,192,102,15,2891,2286,179,977,141,838,1211,177,2012
05/21/2020,Thursday,4895,806,4089,330,863,836,712,708,659,381,390,16,2642,2089,164,1042,60,728,468,144,2453,75,177,137,121,123,79,51,43,0,417,371,18,369,24,133,53,28,199,255,686,699,591,585,580,330,347,16,2225,1718,146,673,36,595,415,116,2254
08/20/2020,Thursday,5354,393,4961,680,1538,1079,676,587,429,248,112,5,2922,2322,110,1078,190,832,1336,245,1673,47,112,78,59,54,29,10,4,0,222,167,4,150,8,61,80,20,74,633,1426,1001,617,533,400,238,108,5,2700,2155,106,928,182,771,1256,225,1599
05/02/2020,Saturday,2427,718,1709,128,467,461,456,413,280,128,93,1,1231,1161,35,575,39,380,278,71,1084,25,142,126,154,141,75,40,15,0,342,372,4,352,9,109,54,21,173,103,325,335,302,272,205,88,78,1,889,789,31,223,30,271,224,50,911
07/09/2020,Thursday,4851,289,4562,394,1427,1113,593,598,410,194,117,5,2615,2105,131,667,90,865,1053,131,2045,27,95,58,40,35,22,7,5,0,137,151,1,86,4,87,60,9,43,367,1332,1055,553,563,388,187,112,5,2478,1954,130,581,86,778,993,122,2002
05/10/2020,Sunday,1511,307,1204,106,286,283,219,212,182,116,103,4,773,734,4,302,23,286,277,70,553,17,60,52,64,42,41,14,17,0,138,168,1,121,7,64,38,14,63,89,226,231,155,170,141,102,86,4,635,566,3,181,16,222,239,56,490
07/06/2020,Monday,5536,284,5252,422,1384,1190,758,679,597,333,165,8,2973,2463,100,846,126,965,1070,168,2361,22,81,66,41,36,21,11,6,0,150,127,7,88,12,66,45,7,66,400,1303,1124,717,643,576,322,159,8,2823,2336,93,758,114,899,1025,161,2295
06/07/2020,Sunday,1489,110,1379,71,339,302,185,208,204,114,60,6,800,662,27,152,26,305,307,66,633,3,30,29,15,13,9,7,4,0,52,58,0,44,3,20,9,3,31,68,309,273,170,195,195,107,56,6,748,604,27,108,23,285,298,63,602
08/09/2020,Sunday,1980,116,1864,209,520,445,229,195,196,123,61,2,1095,879,6,263,52,304,511,64,786,16,42,21,12,6,9,6,4,0,54,62,0,41,4,17,35,2,17,193,478,424,217,189,187,117,57,2,1041,817,6,222,48,287,476,62,769
07/28/2020,Tuesday,5754,332,5422,537,1489,1221,762,692,580,318,153,2,3115,2495,144,1082,148,1082,1229,223,1990,39,85,75,66,33,18,9,7,0,182,146,4,154,11,72,44,10,41,498,1404,1146,696,659,562,309,146,2,2933,2349,140,928,137,1010,1185,213,1949
04/17/2020,Friday,2735,780,1955,90,431,520,474,504,367,168,177,4,1464,1247,24,487,84,514,438,111,1101,16,130,126,144,145,118,50,51,0,386,382,12,284,23,206,115,45,107,74,301,394,330,359,249,118,126,4,1078,865,12,203,61,308,323,66,994
06/13/2020,Saturday,2496,121,2375,150,530,444,319,362,337,222,129,3,1341,1070,85,237,35,428,443,107,1246,13,26,19,14,22,14,7,6,0,66,55,0,46,0,22,17,8,28,137,504,425,305,340,323,215,123,3,1275,1015,85,191,35,406,426,99,1218
08/22/2020,Saturday,2444,161,2283,266,669,477,299,281,240,132,78,2,1330,1109,5,240,77,408,547,136,1036,13,49,26,23,21,16,11,2,0,74,85,2,44,2,22,29,8,56,253,620,451,276,260,224,121,76,2,1256,1024,3,196,75,386,518,128,980
06/09/2020,Tuesday,4753,257,4496,261,1019,901,627,667,694,376,193,15,2462,2131,160,604,76,675,775,186,2437,19,49,35,46,46,38,14,10,0,117,136,4,111,4,38,36,12,56,242,970,866,581,621,656,362,183,15,2345,1995,156,493,72,637,739,174,2381
06/01/2020,Monday,2455,238,2217,164,452,425,358,353,339,207,155,2,1314,1056,85,300,51,433,471,101,1099,21,52,35,34,35,17,18,26,0,136,101,1,86,8,51,36,12,45,143,400,390,324,318,322,189,129,2,1178,955,84,214,43,382,435,89,1054
06/18/2020,Thursday,4013,184,3829,256,1001,876,554,490,418,238,165,15,2095,1733,185,566,110,626,652,128,1931,24,43,34,30,29,9,5,10,0,94,86,4,80,3,31,25,5,40,232,958,842,524,461,409,233,155,15,2001,1647,181,486,107,595,627,123,1891
08/26/2020,Wednesday,26,0,26,2,7,7,1,0,2,5,2,0,19,7,0,1,2,4,11,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,1,0,2,5,2,0,19,7,0,1,2,4,11,4,4
03/27/2020,Friday,1328,406,922,25,190,309,270,249,154,89,42,0,730,590,8,88,25,334,202,60,619,4,43,62,86,103,49,37,22,0,211,193,2,69,10,208,70,12,37,21,147,247,184,146,105,52,20,0,519,397,6,19,15,126,132,48,582
08/04/2020,Tuesday,5757,367,5390,617,1615,1260,737,634,495,261,126,12,3165,2482,110,1241,172,990,1322,203,1829,47,108,68,54,38,31,17,4,0,199,164,4,173,10,70,60,14,40,570,1507,1192,683,596,464,244,122,12,2966,2318,106,1068,162,920,1262,189,1789
03/11/2020,Wednesday,62,12,50,5,13,13,12,8,7,2,1,1,38,19,5,10,2,8,14,3,25,0,3,1,3,3,2,0,0,0,3,9,0,2,0,5,5,0,0,5,10,12,9,5,5,2,1,1,35,10,5,8,2,3,9,3,25
04/02/2020,Thursday,1412,442,970,35,204,282,264,279,167,114,67,0,755,624,33,133,23,401,165,59,631,2,60,70,85,92,58,41,34,0,210,227,5,88,13,227,59,17,38,33,144,212,179,187,109,73,33,0,545,397,28,45,10,174,106,42,593
08/13/2020,Thursday,5031,392,4639,506,1566,1050,666,561,371,162,140,9,2720,2196,115,1122,138,848,1130,182,1611,40,117,80,74,39,24,10,8,0,212,176,4,184,7,70,85,15,31,466,1449,970,592,522,347,152,132,9,2508,2020,111,938,131,778,1045,167,1580
03/16/2020,Monday,438,78,360,45,88,97,61,71,40,20,11,5,248,181,9,39,13,62,77,14,233,1,14,21,18,12,7,4,1,0,37,41,0,8,6,25,30,0,9,44,74,76,43,59,33,16,10,5,211,140,9,31,7,37,47,14,224
06/12/2020,Friday,4630,247,4383,297,1055,981,646,666,534,279,159,13,2493,1993,144,670,100,650,803,211,2196,32,60,42,46,27,21,8,11,0,140,103,4,128,2,40,21,6,50,265,995,939,600,639,513,271,148,13,2353,1890,140,542,98,610,782,205,2146
03/29/2020,Sunday,776,283,493,12,89,160,147,135,127,67,39,0,378,397,1,68,16,212,99,26,355,4,30,48,54,50,50,30,17,0,128,155,0,55,11,145,37,10,25,8,59,112,93,85,77,37,22,0,250,242,1,13,5,67,62,16,330
04/07/2020,Tuesday,1679,562,1117,34,247,359,296,273,245,123,102,0,909,755,15,234,35,415,234,82,679,2,85,109,94,84,81,55,52,0,294,261,7,164,16,198,89,27,68,32,162,250,202,189,164,68,50,0,615,494,8,70,19,217,145,55,611
08/15/2020,Saturday,3266,216,3050,293,888,613,403,391,337,173,83,85,1734,1435,97,499,109,571,784,107,1196,18,62,41,28,33,21,11,2,0,101,113,2,74,6,48,58,6,24,275,826,572,375,358,316,162,81,85,1633,1322,95,425,103,523,726,101,1172
07/30/2020,Thursday,5151,339,4812,539,1458,1148,685,569,432,205,108,7,2791,2212,148,1246,166,877,1151,196,1515,49,77,80,49,48,25,7,4,0,173,165,1,155,11,71,56,8,38,490,1381,1068,636,521,407,198,104,7,2618,2047,147,1091,155,806,1095,188,1477
03/31/2020,Tuesday,1414,489,925,21,217,309,271,260,185,91,59,1,776,627,11,137,28,358,197,56,638,5,57,103,98,92,69,38,27,0,258,223,8,106,16,217,80,16,54,16,160,206,173,168,116,53,32,1,518,404,3,31,12,141,117,40,584
03/10/2020,Tuesday,73,11,62,27,13,12,5,8,1,5,1,1,39,32,2,10,3,7,23,5,25,1,2,3,2,0,0,2,1,0,8,3,0,0,1,1,7,2,0,26,11,9,3,8,1,3,0,1,31,29,2,10,2,6,16,3,25
04/19/2020,Sunday,1426,464,962,50,247,276,217,221,196,113,105,1,704,713,9,248,57,354,231,82,454,7,68,61,66,76,75,51,60,0,211,251,2,142,20,175,54,25,48,43,179,215,151,145,121,62,45,1,493,462,7,106,37,179,177,57,406
03/09/2020,Monday,66,5,61,21,11,16,4,7,2,3,2,0,39,25,2,9,4,8,14,5,26,3,0,0,0,0,0,1,1,0,3,2,0,2,1,1,1,0,0,18,11,16,4,7,2,2,1,0,36,23,2,7,3,7,13,5,26
05/07/2020,Thursday,3939,939,3000,254,754,770,671,616,479,234,151,10,2022,1733,184,875,37,550,434,179,1864,58,180,194,171,146,117,40,33,0,479,448,12,431,10,122,90,48,238,196,574,576,500,470,362,194,118,10,1543,1285,172,444,27,428,344,131,1626
08/11/2020,Tuesday,5704,381,5323,562,1648,1182,736,630,534,266,142,4,3097,2489,118,1009,143,1097,1278,214,1963,47,99,72,68,49,36,7,3,0,179,199,3,155,4,71,76,15,60,515,1549,1110,668,581,498,259,139,4,2918,2290,115,854,139,1026,1202,199,1903
07/16/2020,Thursday,5634,296,5338,521,1425,1229,733,667,569,325,155,10,3102,2378,154,1148,113,1043,1201,313,1816,26,88,67,42,31,22,10,10,0,155,140,1,93,3,77,59,12,52,495,1337,1162,691,636,547,315,145,10,2947,2238,153,1055,110,966,1142,301,1764
04/18/2020,Saturday,1780,538,1242,75,277,354,339,317,231,117,69,1,917,848,15,307,59,385,246,74,709,13,89,101,96,92,81,44,22,0,244,289,5,181,17,162,58,23,97,62,188,253,243,225,150,73,47,1,673,559,10,126,42,223,188,51,612
05/09/2020,Saturday,2650,522,2128,157,468,567,423,441,349,156,85,4,1414,1204,32,536,47,394,354,95,1224,34,103,100,99,90,54,28,13,1,265,253,4,245,9,91,37,17,123,123,365,467,324,351,295,128,72,3,1149,951,28,291,38,303,317,78,1101
07/31/2020,Friday,6252,394,5858,675,1634,1316,822,756,596,314,133,6,3478,2679,95,1246,145,1314,1350,213,1984,48,113,81,64,42,31,8,7,0,209,182,3,188,4,77,74,12,39,627,1521,1235,758,714,565,306,126,6,3269,2497,92,1058,141,1237,1276,201,1945
03/03/2020,Tuesday,33,0,33,6,5,4,2,6,3,4,3,0,20,13,0,2,2,6,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,2,6,3,4,3,0,20,13,0,2,2,6,4,0,19
03/17/2020,Tuesday,557,96,461,25,114,134,78,79,69,32,24,2,288,255,14,33,13,99,145,25,242,0,15,21,18,17,19,2,4,0,36,58,2,7,3,38,40,3,5,25,99,113,60,62,50,30,20,2,252,197,12,26,10,61,105,22,237
05/15/2020,Friday,5539,992,4547,330,1003,1008,876,888,728,381,317,8,2991,2376,172,1210,65,706,587,147,2824,81,190,205,172,138,104,65,37,0,548,434,10,448,11,172,85,35,241,249,813,803,704,750,624,316,280,8,2443,1942,162,762,54,534,502,112,2583
08/18/2020,Tuesday,5569,385,5184,571,1610,1084,760,674,463,271,130,6,3032,2456,81,1032,172,1044,1292,280,1749,50,115,73,58,45,23,17,4,0,195,187,3,176,4,51,72,8,74,521,1495,1011,702,629,440,254,126,6,2837,2269,78,856,168,993,1220,272,1675
08/06/2020,Thursday,4897,348,4549,467,1461,1084,612,548,367,192,157,9,2681,2108,108,968,118,943,918,170,1780,38,112,73,53,30,22,11,9,0,178,168,2,139,6,79,77,12,35,429,1349,1011,559,518,345,181,148,9,2503,1940,106,829,112,864,841,158,1745
05/20/2020,Wednesday,5299,776,4523,322,919,877,790,848,772,464,276,31,2745,2364,190,1054,66,797,529,116,2737,58,210,133,138,108,74,36,18,1,404,362,10,359,4,144,59,25,185,264,709,744,652,740,698,428,258,30,2341,2002,180,695,62,653,470,91,2552
04/30/2020,Thursday,4476,1282,3194,225,782,769,748,687,578,317,355,15,2299,2028,149,996,77,580,554,163,2106,57,232,224,228,187,152,99,103,0,625,627,30,539,23,215,148,47,310,168,550,545,520,500,426,218,252,15,1674,1401,119,457,54,365,406,116,1796
07/25/2020,Saturday,3024,157,2867,280,686,633,382,390,355,209,87,2,1651,1351,22,390,84,608,683,108,1151,26,36,34,25,16,8,9,3,0,82,75,0,59,6,35,32,9,16,254,650,599,357,374,347,200,84,2,1569,1276,22,331,78,573,651,99,1135
04/13/2020,Monday,2146,693,1453,59,330,450,391,416,273,137,90,0,1148,973,25,370,55,488,337,98,798,10,99,115,127,162,89,53,38,0,352,337,4,238,25,209,94,31,96,49,231,335,264,254,184,84,52,0,796,636,21,132,30,279,243,67,702
07/02/2020,Thursday,5531,254,5277,393,1474,1227,789,733,522,243,123,27,3086,2258,187,766,113,926,1021,187,2518,25,80,43,39,27,22,10,8,0,144,110,0,78,5,61,50,6,54,368,1394,1184,750,706,500,233,115,27,2942,2148,187,688,108,865,971,181,2464
08/10/2020,Monday,5604,376,5228,605,1522,1177,729,653,470,299,137,12,3027,2424,153,1163,173,949,1279,160,1880,41,105,67,66,50,24,18,5,0,186,189,1,182,8,58,67,13,48,564,1417,1110,663,603,446,281,132,12,2841,2235,152,981,165,891,1212,147,1832
